"date","temp"
2023-07-26,24.5
2023-07-26,24.6
2023-07-26,24.6
2023-07-26,24.6
2023-07-26,24.6
2023-07-26,24.7
2023-07-26,24.8
2023-07-26,24.8
2023-07-26,24.8
2023-07-26,24.8
2023-07-26,24.9
2023-07-26,24.8
2023-07-26,24.9
2023-07-26,24.9
2023-07-26,25
2023-07-26,25
2023-07-26,24.9
2023-07-27,24.9
2023-07-27,25
2023-07-27,25
2023-07-27,25
2023-07-27,25
2023-07-27,24.9
2023-07-27,24.9
2023-07-27,24.9
2023-07-27,24.9
2023-07-27,24.8
2023-07-27,24.8
2023-07-27,24.8
2023-07-27,24.7
2023-07-27,24.7
2023-07-27,24.7
2023-07-27,24.7
2023-07-27,24.7
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.6
2023-07-27,24.5
2023-07-27,24.4
2023-07-27,24.4
2023-07-27,24.4
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-27,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.1
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.2
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.3
2023-07-28,24.4
2023-07-28,24.5
2023-07-28,24.5
2023-07-28,24.6
2023-07-28,24.5
2023-07-28,24.6
2023-07-28,24.6
2023-07-28,24.6
2023-07-28,24.6
2023-07-28,24.6
2023-07-28,24.7
2023-07-28,24.7
2023-07-28,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.8
2023-07-29,24.8
2023-07-29,24.8
2023-07-29,24.8
2023-07-29,24.8
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.7
2023-07-29,24.6
2023-07-29,24.6
2023-07-29,24.6
2023-07-29,24.6
2023-07-29,24.6
2023-07-29,24.6
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.5
2023-07-29,24.4
2023-07-29,24.4
2023-07-29,24.4
2023-07-29,24.4
2023-07-29,24.4
2023-07-29,24.4
2023-07-29,24.3
2023-07-29,24.3
2023-07-29,24.2
2023-07-29,24.2
2023-07-29,24.2
2023-07-29,24.1
2023-07-29,24.1
2023-07-29,24.1
2023-07-29,24.1
2023-07-29,24.1
2023-07-29,24.1
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,24
2023-07-29,23.9
2023-07-29,23.9
2023-07-29,23.9
2023-07-29,23.9
2023-07-29,23.9
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.8
2023-07-29,23.7
2023-07-29,23.7
2023-07-29,23.7
2023-07-29,23.7
2023-07-29,23.7
2023-07-29,23.6
2023-07-29,23.6
2023-07-29,23.6
2023-07-29,23.5
2023-07-29,23.5
2023-07-29,23.5
2023-07-29,23.4
2023-07-29,23.4
2023-07-29,23.4
2023-07-29,23.3
2023-07-29,23.3
2023-07-29,23.2
2023-07-29,23.1
2023-07-29,23.2
2023-07-29,23.3
2023-07-29,23.2
2023-07-29,23.1
2023-07-29,23.1
2023-07-29,23.1
2023-07-29,23.1
2023-07-29,23
2023-07-29,23
2023-07-30,22.9
2023-07-30,22.8
2023-07-30,22.5
2023-07-30,22.4
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.2
2023-07-30,22.3
2023-07-30,22.4
2023-07-30,22.4
2023-07-30,22.4
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.4
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.4
2023-07-30,22.3
2023-07-30,22.4
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.3
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.2
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22.1
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,22
2023-07-30,21.9
2023-07-30,21.8
2023-07-30,21.8
2023-07-30,21.7
2023-07-30,21.7
2023-07-30,21.7
2023-07-30,21.8
2023-07-30,21.7
2023-07-30,21.7
2023-07-30,21.8
2023-07-30,21.9
2023-07-30,22
2023-07-30,22.1
2023-07-30,22.1
2023-07-31,22.1
2023-07-31,22.2
2023-07-31,22.2
2023-07-31,22.3
2023-07-31,22.3
2023-07-31,22.7
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.7
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.5
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.7
2023-07-31,22.6
2023-07-31,22.6
2023-07-31,22.7
2023-07-31,22.7
2023-08-01,22.7
2023-08-01,22.7
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.7
2023-08-01,22.7
2023-08-01,22.7
2023-08-01,22.7
2023-08-01,22.7
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.6
2023-08-01,22.5
2023-08-01,22.5
2023-08-01,22.5
2023-08-01,22.5
2023-08-01,22.5
2023-08-01,22.5
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.4
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.3
2023-08-01,22.2
2023-08-01,22.2
2023-08-01,22.2
2023-08-01,22.2
2023-08-01,22.2
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22.1
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,22
2023-08-01,21.9
2023-08-01,21.9
2023-08-01,21.9
2023-08-01,21.9
2023-08-01,21.9
2023-08-01,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.4
2023-08-02,21.4
2023-08-02,21.4
2023-08-02,21.4
2023-08-02,21.4
2023-08-02,21.4
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.5
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.6
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.7
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.8
2023-08-02,21.9
2023-08-02,21.9
2023-08-02,22
2023-08-02,22.1
2023-08-02,22.1
2023-08-02,22.2
2023-08-02,22.3
2023-08-02,22.3
2023-08-02,22.4
2023-08-02,22.4
2023-08-02,22.6
2023-08-02,22.6
2023-08-02,22.7
2023-08-03,22.8
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.8
2023-08-03,22.8
2023-08-03,22.8
2023-08-03,22.8
2023-08-03,22.8
2023-08-03,22.8
2023-08-03,22.7
2023-08-03,22.7
2023-08-03,22.7
2023-08-03,23
2023-08-03,23.1
2023-08-03,23.1
2023-08-03,23.1
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,23
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.9
2023-08-03,22.7
2023-08-03,22.6
2023-08-03,22.5
2023-08-03,22.5
2023-08-03,22.4
2023-08-03,22.3
2023-08-03,22.3
2023-08-03,22.3
2023-08-03,22.3
2023-08-03,22.3
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.2
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22.1
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-03,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,22
2023-08-04,21.9
2023-08-04,21.9
2023-08-04,21.9
2023-08-04,21.9
2023-08-04,21.9
2023-08-04,21.9
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.8
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.7
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.6
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.4
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-04,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.3
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.3
2023-08-05,21.3
2023-08-05,21.3
2023-08-05,21.3
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.4
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.5
2023-08-05,21.6
2023-08-05,21.5
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-05,21.6
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.3
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.2
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.3
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.4
2023-08-06,21.5
2023-08-06,21.5
2023-08-06,21.6
2023-08-06,21.7
2023-08-06,21.8
2023-08-06,21.8
2023-08-06,22
2023-08-06,22.1
2023-08-06,22.2
2023-08-06,22.3
2023-08-06,22.3
2023-08-06,22.4
2023-08-06,22.5
2023-08-06,22.5
2023-08-06,22.6
2023-08-06,22.6
2023-08-06,22.6
2023-08-06,22.7
2023-08-06,22.6
2023-08-07,22.6
2023-08-07,22.6
2023-08-07,22.6
2023-08-07,22.6
2023-08-07,22.6
2023-08-07,22.6
2023-08-07,22.5
2023-08-07,22.5
2023-08-07,22.4
2023-08-07,22.3
2023-08-07,22.2
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22
2023-08-07,22
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.8
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,21.9
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-07,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22.1
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.8
2023-08-08,21.9
2023-08-08,21.8
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,21.9
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-08,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22.1
2023-08-09,22
2023-08-09,22.1
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
2023-08-09,22
